GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900001,1610612740,NOP,New Orleans,200755,JJ Redick,G,,27:02:00,6,9,0.667,6,4,0.667,0,0,0,2,0,2,1,0,0,3,3,16,-14,0.538,0.113,0.573,0.291,0.2,0.095,0.138,0.189,0,11,11,14,36,2,0,3,5,0
21900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,41:05:00,6,15,0.4,6,1,0.167,2,0,0,2,2,4,6,0,2,5,2,13,-14,0.56,0.213,0.55,0.35,0.243,0.117,0.158,0.165,0,15,15,16,46,2,0,0,0,10
21900001,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,20:45,3,6,0.5,0,0,0,0,0,0,6,1,7,2,0,1,1,5,6,-12,0.573,0.146,0.602,0.318,0.263,0.1,0.095,0.161,0,11,7,12,32,0,2,0,0,6
21900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,12:06,2,7,0.286,3,1,0.333,0,0,0,2,1,3,2,0,0,0,0,5,-1,0.327,0.154,0.261,0.478,0.467,0.193,0.526,0.22,0,4,2,8,12,0,0,0,2,2
21900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,12:29,3,3,1,0,0,0,3,2,0.667,0,2,2,0,0,1,1,3,8,-7,0.31,0.241,0.405,0.619,0.462,0.225,0.474,0.08,0,0,5,2,8,4,0,2,0,6
21900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:06:00,8,19,0.421,5,2,0.4,4,4,1,5,0,5,5,1,2,2,4,22,-19,0.563,0.175,0.55,0.343,0.25,0.11,0.121,0.18,0,14,14,16,44,6,0,3,3,8
21900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,24:50:00,2,7,0.286,3,2,0.667,2,2,1,5,0,5,5,0,0,1,2,8,-7,0.617,0.128,0.569,0.314,0.217,0.117,0.087,0.173,1,14,8,12,34,1,0,0,0,0
21900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:52,3,6,0.5,3,1,0.333,2,2,1,0,0,0,1,0,0,1,3,9,7,0.674,0.435,0.46,0.44,0.308,0.188,0.222,0.073,0,4,7,0,8,1,0,0,5,4
21900001,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:10:00,4,9,0.444,5,3,0.6,4,4,1,6,4,10,1,0,1,1,4,15,-1,0.427,0.255,0.385,0.423,0.367,0.165,0.412,0.16,1,5,12,10,22,4,4,2,0,2
21900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,18:03,0,4,0,2,0,0,3,3,1,3,3,6,3,1,2,1,5,3,11,0.436,0.231,0.309,0.412,0.381,0.199,0.5,0.139,0,5,6,6,12,1,0,3,0,0
