FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Tony,6   ,Brown,2529,20191022/NOPTOR,0021900001,"TUESDAY, OCTOBER 22, 2019"
Eric,37  ,Dalen,200833,20191022/NOPTOR,0021900001,"TUESDAY, OCTOBER 22, 2019"
Josh,58  ,Tiven,201639,20191022/NOPTOR,0021900001,"TUESDAY, OCTOBER 22, 2019"
Mark,29  ,Lindsay,200834,20191022/LALLAC,0021900002,"TUESDAY, OCTOBER 22, 2019"
Kane,5   ,Fitzgerald,201640,20191022/LALLAC,0021900002,"TUESDAY, OCTOBER 22, 2019"
Dedric,21  ,Taylor,203592,20191022/LALLAC,0021900002,"TUESDAY, OCTOBER 22, 2019"
Rodney,71  ,Mott,1179,20191023/CHICHA,0021900003,"WEDNESDAY, OCTOBER 23, 2019"
Leroy,20  ,Richardson,1188,20191023/CHICHA,0021900003,"WEDNESDAY, OCTOBER 23, 2019"
Gediminas,50  ,Petraitis,204058,20191023/CHICHA,0021900003,"WEDNESDAY, OCTOBER 23, 2019"
Marc,8   ,Davis,1830,20191023/DETIND,0021900004,"WEDNESDAY, OCTOBER 23, 2019"
Brett,44  ,Nansel,202035,20191023/DETIND,0021900004,"WEDNESDAY, OCTOBER 23, 2019"
Ben,46  ,Taylor,202049,20191023/DETIND,0021900004,"WEDNESDAY, OCTOBER 23, 2019"
Eric,42  ,Lewis,2715,20191023/CLEORL,0021900005,"WEDNESDAY, OCTOBER 23, 2019"
Haywoode,66  ,Workman,201637,20191023/CLEORL,0021900005,"WEDNESDAY, OCTOBER 23, 2019"
Brent,36  ,Barnaky,201638,20191023/CLEORL,0021900005,"WEDNESDAY, OCTOBER 23, 2019"
Derek,63  ,Richardson,1204,20191023/MINBKN,0021900006,"WEDNESDAY, OCTOBER 23, 2019"
Pat,26  ,Fraher,2003,20191023/MINBKN,0021900006,"WEDNESDAY, OCTOBER 23, 2019"
Kevin,24  ,Scott,202041,20191023/MINBKN,0021900006,"WEDNESDAY, OCTOBER 23, 2019"
John,30  ,Goble,101284,20191023/MEMMIA,0021900007,"WEDNESDAY, OCTOBER 23, 2019"
Karl,77  ,Lane,202026,20191023/MEMMIA,0021900007,"WEDNESDAY, OCTOBER 23, 2019"
Simone,81  ,Jelks,1628481,20191023/MEMMIA,0021900007,"WEDNESDAY, OCTOBER 23, 2019"
Sean,33  ,Corbin,1151,20191023/BOSPHI,0021900008,"WEDNESDAY, OCTOBER 23, 2019"
Sean,4   ,Wright,2882,20191023/BOSPHI,0021900008,"WEDNESDAY, OCTOBER 23, 2019"
Marat,32  ,Kogut,201245,20191023/BOSPHI,0021900008,"WEDNESDAY, OCTOBER 23, 2019"
Ken,41  ,Mauer,1174,20191023/WASDAL,0021900009,"WEDNESDAY, OCTOBER 23, 2019"
Nick,3   ,Buchert,202007,20191023/WASDAL,0021900009,"WEDNESDAY, OCTOBER 23, 2019"
Jonathan,17  ,Sterling,1627964,20191023/WASDAL,0021900009,"WEDNESDAY, OCTOBER 23, 2019"
David,16  ,Guthrie,2714,20191023/NYKSAS,0021900010,"WEDNESDAY, OCTOBER 23, 2019"
Scott,52  ,Twardoski,202053,20191023/NYKSAS,0021900010,"WEDNESDAY, OCTOBER 23, 2019"
Jenna,84  ,Schroeder,1628954,20191023/NYKSAS,0021900010,"WEDNESDAY, OCTOBER 23, 2019"
Kane,5   ,Fitzgerald,201640,20191023/OKCUTA,0021900011,"WEDNESDAY, OCTOBER 23, 2019"
Tre,23  ,Maddox,202027,20191023/OKCUTA,0021900011,"WEDNESDAY, OCTOBER 23, 2019"
Dedric,21  ,Taylor,203592,20191023/OKCUTA,0021900011,"WEDNESDAY, OCTOBER 23, 2019"
Bill,22  ,Spooner,1194,20191023/SACPHX,0021900012,"WEDNESDAY, OCTOBER 23, 2019"
James,60  ,Williams,202058,20191023/SACPHX,0021900012,"WEDNESDAY, OCTOBER 23, 2019"
John,53  ,Butler,1628951,20191023/SACPHX,0021900012,"WEDNESDAY, OCTOBER 23, 2019"
Scott,48  ,Foster,1162,20191023/DENPOR,0021900013,"WEDNESDAY, OCTOBER 23, 2019"
Kevin,34  ,Cutler,201246,20191023/DENPOR,0021900013,"WEDNESDAY, OCTOBER 23, 2019"
Ray,54  ,Acosta,1626300,20191023/DENPOR,0021900013,"WEDNESDAY, OCTOBER 23, 2019"
Tony,25  ,Brothers,1146,20191024/ATLDET,0021900014,"THURSDAY, OCTOBER 24, 2019"
Mitchell,27  ,Ervin,203591,20191024/ATLDET,0021900014,"THURSDAY, OCTOBER 24, 2019"
Aaron,51  ,Smith,1626302,20191024/ATLDET,0021900014,"THURSDAY, OCTOBER 24, 2019"
Tom,49  ,Washington,1199,20191024/MILHOU,0021900015,"THURSDAY, OCTOBER 24, 2019"
Matt,18  ,Boland,2005,20191024/MILHOU,0021900015,"THURSDAY, OCTOBER 24, 2019"
