OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1662,Bill,Kennedy,55  ,20161025/NYKCLE,0021600001,"TUESDAY, OCTOBER 25, 2016"
1363,Bennie,Adams,47  ,20161025/NYKCLE,0021600001,"TUESDAY, OCTOBER 25, 2016"
202026,Karl,Lane,77  ,20161025/NYKCLE,0021600001,"TUESDAY, OCTOBER 25, 2016"
1147,Mike,Callahan,24  ,20161025/UTAPOR,0021600002,"TUESDAY, OCTOBER 25, 2016"
2529,Tony,Brown,6   ,20161025/UTAPOR,0021600002,"TUESDAY, OCTOBER 25, 2016"
202007,Nick,Buchert,3   ,20161025/UTAPOR,0021600002,"TUESDAY, OCTOBER 25, 2016"
1152,Dan,Crawford,43  ,20161025/SASGSW,0021600003,"TUESDAY, OCTOBER 25, 2016"
2003,Pat,Fraher,26  ,20161025/SASGSW,0021600003,"TUESDAY, OCTOBER 25, 2016"
202027,Tre,Maddox,73  ,20161025/SASGSW,0021600003,"TUESDAY, OCTOBER 25, 2016"
1151,Sean,Corbin,33  ,20161026/MIAORL,0021600004,"WEDNESDAY, OCTOBER 26, 2016"
1199,Tom,Washington,49  ,20161026/MIAORL,0021600004,"WEDNESDAY, OCTOBER 26, 2016"
203593,Justin,Van Duyne,64  ,20161026/MIAORL,0021600004,"WEDNESDAY, OCTOBER 26, 2016"
1662,Bill,Kennedy,55  ,20161026/DALIND,0021600005,"WEDNESDAY, OCTOBER 26, 2016"
201639,Josh,Tiven,58  ,20161026/DALIND,0021600005,"WEDNESDAY, OCTOBER 26, 2016"
204059,Tyler,Ford,39  ,20161026/DALIND,0021600005,"WEDNESDAY, OCTOBER 26, 2016"
1830,Marc,Davis,8   ,20161026/BKNBOS,0021600006,"WEDNESDAY, OCTOBER 26, 2016"
101283,Brian,Forte,45  ,20161026/BKNBOS,0021600006,"WEDNESDAY, OCTOBER 26, 2016"
202037,J.T.,Orr,72  ,20161026/BKNBOS,0021600006,"WEDNESDAY, OCTOBER 26, 2016"
