OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2003,Pat,Fraher,26,20131029/ORLIND,0021300001,"TUESDAY, OCTOBER 29, 2013"
1179,Rodney,Mott,71,20131029/ORLIND,0021300001,"TUESDAY, OCTOBER 29, 2013"
2005,Matt,Boland,18,20131029/ORLIND,0021300001,"TUESDAY, OCTOBER 29, 2013"
1153,Joe,Crawford,17,20131029/CHIMIA,0021300002,"TUESDAY, OCTOBER 29, 2013"
1151,Sean,Corbin,33,20131029/CHIMIA,0021300002,"TUESDAY, OCTOBER 29, 2013"
200834,Mark,Lindsay,29,20131029/CHIMIA,0021300002,"TUESDAY, OCTOBER 29, 2013"
2715,Eric,Lewis,42,20131029/LACLAL,0021300003,"TUESDAY, OCTOBER 29, 2013"
1152,Dan,Crawford,43,20131029/LACLAL,0021300003,"TUESDAY, OCTOBER 29, 2013"
202041,Kevin,Scott,79,20131029/LACLAL,0021300003,"TUESDAY, OCTOBER 29, 2013"
1164,Ron,Garretson,10,20131030/BKNCLE,0021300004,"WEDNESDAY, OCTOBER 30, 2013"
2534,Zach,Zarba,28,20131030/BKNCLE,0021300004,"WEDNESDAY, OCTOBER 30, 2013"
2716,Olandis,Poole,50,20131030/BKNCLE,0021300004,"WEDNESDAY, OCTOBER 30, 2013"
1201,Leon,Wood,40,20131030/MIAPHI,0021300005,"WEDNESDAY, OCTOBER 30, 2013"
1192,Bennett,Salvatore,15,20131030/MIAPHI,0021300005,"WEDNESDAY, OCTOBER 30, 2013"
202037,J.T.,Orr,72,20131030/MIAPHI,0021300005,"WEDNESDAY, OCTOBER 30, 2013"
1146,Tony,Brothers,25,20131030/BOSTOR,0021300006,"WEDNESDAY, OCTOBER 30, 2013"
1188,Leroy,Richardson,20,20131030/BOSTOR,0021300006,"WEDNESDAY, OCTOBER 30, 2013"
202000,Steve,Anderson,76,20131030/BOSTOR,0021300006,"WEDNESDAY, OCTOBER 30, 2013"
1199,Tom,Washington,49,20131030/WASDET,0021300007,"WEDNESDAY, OCTOBER 30, 2013"
1193,Michael,Smith,38,20131030/WASDET,0021300007,"WEDNESDAY, OCTOBER 30, 2013"
202026,Karl,Lane,77,20131030/WASDET,0021300007,"WEDNESDAY, OCTOBER 30, 2013"
2529,Tony,Brown,6,20131030/MILNYK,0021300008,"WEDNESDAY, OCTOBER 30, 2013"
1179,Rodney,Mott,71,20131030/MILNYK,0021300008,"WEDNESDAY, OCTOBER 30, 2013"
200832,Curtis,Blair,74,20131030/MILNYK,0021300008,"WEDNESDAY, OCTOBER 30, 2013"
1176,Monty,McCutchen,13,20131030/CHAHOU,0021300009,"WEDNESDAY, OCTOBER 30, 2013"
2882,Sean,Wright,65,20131030/CHAHOU,0021300009,"WEDNESDAY, OCTOBER 30, 2013"
202058,James,Williams,60,20131030/CHAHOU,0021300009,"WEDNESDAY, OCTOBER 30, 2013"
2001,Jason,Phillips,23,20131030/ORLMIN,0021300010,"WEDNESDAY, OCTOBER 30, 2013"
1168,David,Jones,36,20131030/ORLMIN,0021300010,"WEDNESDAY, OCTOBER 30, 2013"
101283,Brian,Forte,45,20131030/ORLMIN,0021300010,"WEDNESDAY, OCTOBER 30, 2013"
2002,Derrick,Collins,11,20131030/INDNOP,0021300011,"WEDNESDAY, OCTOBER 30, 2013"
1194,Bill,Spooner,22,20131030/INDNOP,0021300011,"WEDNESDAY, OCTOBER 30, 2013"
1190,Eddie,Rush,32,20131030/INDNOP,0021300011,"WEDNESDAY, OCTOBER 30, 2013"
1148,James,Capers,19,20131030/ATLDAL,0021300012,"WEDNESDAY, OCTOBER 30, 2013"
1204,Derek,Richardson,63,20131030/ATLDAL,0021300012,"WEDNESDAY, OCTOBER 30, 2013"
2714,David,Guthrie,16,20131030/ATLDAL,0021300012,"WEDNESDAY, OCTOBER 30, 2013"
1195,Derrick,Stafford,9,20131030/MEMSAS,0021300013,"WEDNESDAY, OCTOBER 30, 2013"
1198,Scott,Wall,31,20131030/MEMSAS,0021300013,"WEDNESDAY, OCTOBER 30, 2013"
202027,Tre,Maddox,73,20131030/MEMSAS,0021300013,"WEDNESDAY, OCTOBER 30, 2013"
1152,Dan,Crawford,43,20131030/OKCUTA,0021300014,"WEDNESDAY, OCTOBER 30, 2013"
2715,Eric,Lewis,42,20131030/OKCUTA,0021300014,"WEDNESDAY, OCTOBER 30, 2013"
202041,Kevin,Scott,79,20131030/OKCUTA,0021300014,"WEDNESDAY, OCTOBER 30, 2013"
2004,Courtney,Kirkland,61,20131030/PORPHX,0021300015,"WEDNESDAY, OCTOBER 30, 2013"
202053,Scott,Twardoski,52,20131030/PORPHX,0021300015,"WEDNESDAY, OCTOBER 30, 2013"
1830,Marc,Davis,8,20131030/PORPHX,0021300015,"WEDNESDAY, OCTOBER 30, 2013"
1147,Mike,Callahan,24,20131030/DENSAC,0021300016,"WEDNESDAY, OCTOBER 30, 2013"
201640,Kane,Fitzgerald,35,20131030/DENSAC,0021300016,"WEDNESDAY, OCTOBER 30, 2013"
1185,Violet,Palmer,12,20131030/DENSAC,0021300016,"WEDNESDAY, OCTOBER 30, 2013"
1664,Gary,Zielinski,59,20131030/LALGSW,0021300017,"WEDNESDAY, OCTOBER 30, 2013"
1162,Scott,Foster,48,20131030/LALGSW,0021300017,"WEDNESDAY, OCTOBER 30, 2013"
201637,Haywoode,Workman,66,20131030/LALGSW,0021300017,"WEDNESDAY, OCTOBER 30, 2013"
1662,Bill,Kennedy,55,20131031/NYKCHI,0021300018,"THURSDAY, OCTOBER 31, 2013"
101283,Brian,Forte,45,20131031/NYKCHI,0021300018,"THURSDAY, OCTOBER 31, 2013"
201639,Josh,Tiven,58,20131031/NYKCHI,0021300018,"THURSDAY, OCTOBER 31, 2013"
2530,Ed,Malloy,14,20131031/GSWLAC,0021300019,"THURSDAY, OCTOBER 31, 2013"
2148,Mark,Ayotte,56,20131031/GSWLAC,0021300019,"THURSDAY, OCTOBER 31, 2013"
2003,Pat,Fraher,26,20131031/GSWLAC,0021300019,"THURSDAY, OCTOBER 31, 2013"
1179,Rodney,Mott,71,20131101/CLECHA,0021300020,"FRIDAY, NOVEMBER 1, 2013"
101284,John,Goble,30,20131101/CLECHA,0021300020,"FRIDAY, NOVEMBER 1, 2013"
200833,Eric,Dalen,37,20131101/CLECHA,0021300020,"FRIDAY, NOVEMBER 1, 2013"
1174,Ken,Mauer,41,20131101/NOPORL,0021300021,"FRIDAY, NOVEMBER 1, 2013"
2882,Sean,Wright,65,20131101/NOPORL,0021300021,"FRIDAY, NOVEMBER 1, 2013"
201245,Marat,Kogut,68,20131101/NOPORL,0021300021,"FRIDAY, NOVEMBER 1, 2013"
1164,Ron,Garretson,10,20131101/PHIWAS,0021300022,"FRIDAY, NOVEMBER 1, 2013"
2534,Zach,Zarba,28,20131101/PHIWAS,0021300022,"FRIDAY, NOVEMBER 1, 2013"
203592,Dedric,Taylor,62,20131101/PHIWAS,0021300022,"FRIDAY, NOVEMBER 1, 2013"
1199,Tom,Washington,49,20131101/TORATL,0021300023,"FRIDAY, NOVEMBER 1, 2013"
1151,Sean,Corbin,33,20131101/TORATL,0021300023,"FRIDAY, NOVEMBER 1, 2013"
203177,Lauren,Holtkamp,53,20131101/TORATL,0021300023,"FRIDAY, NOVEMBER 1, 2013"
1201,Leon,Wood,40,20131101/MILBOS,0021300024,"FRIDAY, NOVEMBER 1, 2013"
1153,Joe,Crawford,17,20131101/MILBOS,0021300024,"FRIDAY, NOVEMBER 1, 2013"
202049,Ben,Taylor,46,20131101/MILBOS,0021300024,"FRIDAY, NOVEMBER 1, 2013"
1198,Scott,Wall,31,20131101/DALHOU,0021300025,"FRIDAY, NOVEMBER 1, 2013"
202007,Nick,Buchert,54,20131101/DALHOU,0021300025,"FRIDAY, NOVEMBER 1, 2013"
1194,Bill,Spooner,22,20131101/DALHOU,0021300025,"FRIDAY, NOVEMBER 1, 2013"
1146,Tony,Brothers,25,20131101/DETMEM,0021300026,"FRIDAY, NOVEMBER 1, 2013"
1188,Leroy,Richardson,20,20131101/DETMEM,0021300026,"FRIDAY, NOVEMBER 1, 2013"
201246,Kevin,Cutler,34,20131101/DETMEM,0021300026,"FRIDAY, NOVEMBER 1, 2013"
1193,Michael,Smith,38,20131101/OKCMIN,0021300027,"FRIDAY, NOVEMBER 1, 2013"
2529,Tony,Brown,6,20131101/OKCMIN,0021300027,"FRIDAY, NOVEMBER 1, 2013"
202037,J.T.,Orr,72,20131101/OKCMIN,0021300027,"FRIDAY, NOVEMBER 1, 2013"
1176,Monty,McCutchen,13,20131101/MIABKN,0021300028,"FRIDAY, NOVEMBER 1, 2013"
1168,David,Jones,36,20131101/MIABKN,0021300028,"FRIDAY, NOVEMBER 1, 2013"
201638,Brent,Barnaky,70,20131101/MIABKN,0021300028,"FRIDAY, NOVEMBER 1, 2013"
1152,Dan,Crawford,43,20131101/PORDEN,0021300029,"FRIDAY, NOVEMBER 1, 2013"
2715,Eric,Lewis,42,20131101/PORDEN,0021300029,"FRIDAY, NOVEMBER 1, 2013"
202041,Kevin,Scott,79,20131101/PORDEN,0021300029,"FRIDAY, NOVEMBER 1, 2013"
201640,Kane,Fitzgerald,35,20131101/UTAPHX,0021300030,"FRIDAY, NOVEMBER 1, 2013"
1147,Mike,Callahan,24,20131101/UTAPHX,0021300030,"FRIDAY, NOVEMBER 1, 2013"
2532,Eli,Roe,44,20131101/UTAPHX,0021300030,"FRIDAY, NOVEMBER 1, 2013"
1162,Scott,Foster,48,20131101/LACSAC,0021300031,"FRIDAY, NOVEMBER 1, 2013"
2002,Derrick,Collins,11,20131101/LACSAC,0021300031,"FRIDAY, NOVEMBER 1, 2013"
201637,Haywoode,Workman,66,20131101/LACSAC,0021300031,"FRIDAY, NOVEMBER 1, 2013"
202053,Scott,Twardoski,52,20131101/SASLAL,0021300032,"FRIDAY, NOVEMBER 1, 2013"
2004,Courtney,Kirkland,61,20131101/SASLAL,0021300032,"FRIDAY, NOVEMBER 1, 2013"
1830,Marc,Davis,8,20131101/SASLAL,0021300032,"FRIDAY, NOVEMBER 1, 2013"
1662,Bill,Kennedy,55,20131102/CLEIND,0021300033,"SATURDAY, NOVEMBER 2, 2013"
200834,Mark,Lindsay,29,20131102/CLEIND,0021300033,"SATURDAY, NOVEMBER 2, 2013"
200832,Curtis,Blair,74,20131102/CLEIND,0021300033,"SATURDAY, NOVEMBER 2, 2013"
1195,Derrick,Stafford,9,20131102/CHIPHI,0021300034,"SATURDAY, NOVEMBER 2, 2013"
1664,Gary,Zielinski,59,20131102/CHIPHI,0021300034,"SATURDAY, NOVEMBER 2, 2013"
202026,Karl,Lane,77,20131102/CHIPHI,0021300034,"SATURDAY, NOVEMBER 2, 2013"
1148,James,Capers,19,20131102/CHANOP,0021300035,"SATURDAY, NOVEMBER 2, 2013"
1188,Leroy,Richardson,20,20131102/CHANOP,0021300035,"SATURDAY, NOVEMBER 2, 2013"
1204,Derek,Richardson,63,20131102/CHANOP,0021300035,"SATURDAY, NOVEMBER 2, 2013"
1199,Tom,Washington,49,20131102/MEMDAL,0021300036,"SATURDAY, NOVEMBER 2, 2013"
101284,John,Goble,30,20131102/MEMDAL,0021300036,"SATURDAY, NOVEMBER 2, 2013"
1190,Eddie,Rush,32,20131102/MEMDAL,0021300036,"SATURDAY, NOVEMBER 2, 2013"
2001,Jason,Phillips,23,20131102/TORMIL,0021300037,"SATURDAY, NOVEMBER 2, 2013"
201639,Josh,Tiven,58,20131102/TORMIL,0021300037,"SATURDAY, NOVEMBER 2, 2013"
202058,James,Williams,60,20131102/TORMIL,0021300037,"SATURDAY, NOVEMBER 2, 2013"
1162,Scott,Foster,48,20131102/HOUUTA,0021300038,"SATURDAY, NOVEMBER 2, 2013"
2002,Derrick,Collins,11,20131102/HOUUTA,0021300038,"SATURDAY, NOVEMBER 2, 2013"
201637,Haywoode,Workman,66,20131102/HOUUTA,0021300038,"SATURDAY, NOVEMBER 2, 2013"
2003,Pat,Fraher,26,20131102/SASPOR,0021300039,"SATURDAY, NOVEMBER 2, 2013"
2148,Mark,Ayotte,56,20131102/SASPOR,0021300039,"SATURDAY, NOVEMBER 2, 2013"
2530,Ed,Malloy,14,20131102/SASPOR,0021300039,"SATURDAY, NOVEMBER 2, 2013"
2004,Courtney,Kirkland,61,20131102/SACGSW,0021300040,"SATURDAY, NOVEMBER 2, 2013"
1830,Marc,Davis,8,20131102/SACGSW,0021300040,"SATURDAY, NOVEMBER 2, 2013"
202053,Scott,Twardoski,52,20131102/SACGSW,0021300040,"SATURDAY, NOVEMBER 2, 2013"
1174,Ken,Mauer,41,20131103/BOSDET,0021300041,"SUNDAY, NOVEMBER 3, 2013"
1151,Sean,Corbin,33,20131103/BOSDET,0021300041,"SUNDAY, NOVEMBER 3, 2013"
1142,Dick,Bavetta,27,20131103/BOSDET,0021300041,"SUNDAY, NOVEMBER 3, 2013"
101283,Brian,Forte,45,20131103/WASMIA,0021300042,"SUNDAY, NOVEMBER 3, 2013"
1179,Rodney,Mott,71,20131103/WASMIA,0021300042,"SUNDAY, NOVEMBER 3, 2013"
200833,Eric,Dalen,37,20131103/WASMIA,0021300042,"SUNDAY, NOVEMBER 3, 2013"
1201,Leon,Wood,40,20131103/BKNORL,0021300043,"SUNDAY, NOVEMBER 3, 2013"
1153,Joe,Crawford,17,20131103/BKNORL,0021300043,"SUNDAY, NOVEMBER 3, 2013"
1185,Violet,Palmer,12,20131103/BKNORL,0021300043,"SUNDAY, NOVEMBER 3, 2013"
2882,Sean,Wright,65,20131103/PHXOKC,0021300044,"SUNDAY, NOVEMBER 3, 2013"
202007,Nick,Buchert,54,20131103/PHXOKC,0021300044,"SUNDAY, NOVEMBER 3, 2013"
1194,Bill,Spooner,22,20131103/PHXOKC,0021300044,"SUNDAY, NOVEMBER 3, 2013"
1164,Ron,Garretson,10,20131103/MINNYK,0021300045,"SUNDAY, NOVEMBER 3, 2013"
1198,Scott,Wall,31,20131103/MINNYK,0021300045,"SUNDAY, NOVEMBER 3, 2013"
2716,Olandis,Poole,50,20131103/MINNYK,0021300045,"SUNDAY, NOVEMBER 3, 2013"
1147,Mike,Callahan,24,20131103/ATLLAL,0021300046,"SUNDAY, NOVEMBER 3, 2013"
2532,Eli,Roe,44,20131103/ATLLAL,0021300046,"SUNDAY, NOVEMBER 3, 2013"
201640,Kane,Fitzgerald,35,20131103/ATLLAL,0021300046,"SUNDAY, NOVEMBER 3, 2013"
1148,James,Capers,19,20131104/MINCLE,0021300047,"MONDAY, NOVEMBER 4, 2013"
1664,Gary,Zielinski,59,20131104/MINCLE,0021300047,"MONDAY, NOVEMBER 4, 2013"
1204,Derek,Richardson,63,20131104/MINCLE,0021300047,"MONDAY, NOVEMBER 4, 2013"
1146,Tony,Brothers,25,20131104/GSWPHI,0021300048,"MONDAY, NOVEMBER 4, 2013"
1193,Michael,Smith,38,20131104/GSWPHI,0021300048,"MONDAY, NOVEMBER 4, 2013"
201246,Kevin,Cutler,34,20131104/GSWPHI,0021300048,"MONDAY, NOVEMBER 4, 2013"
2529,Tony,Brown,6,20131104/BOSMEM,0021300049,"MONDAY, NOVEMBER 4, 2013"
1168,David,Jones,36,20131104/BOSMEM,0021300049,"MONDAY, NOVEMBER 4, 2013"
202037,J.T.,Orr,72,20131104/BOSMEM,0021300049,"MONDAY, NOVEMBER 4, 2013"
1662,Bill,Kennedy,55,20131104/HOULAC,0021300050,"MONDAY, NOVEMBER 4, 2013"
2004,Courtney,Kirkland,61,20131104/HOULAC,0021300050,"MONDAY, NOVEMBER 4, 2013"
202053,Scott,Twardoski,52,20131104/HOULAC,0021300050,"MONDAY, NOVEMBER 4, 2013"
1174,Ken,Mauer,41,20131105/MIATOR,0021300051,"TUESDAY, NOVEMBER 5, 2013"
2715,Eric,Lewis,42,20131105/MIATOR,0021300051,"TUESDAY, NOVEMBER 5, 2013"
1142,Dick,Bavetta,27,20131105/MIATOR,0021300051,"TUESDAY, NOVEMBER 5, 2013"
200834,Mark,Lindsay,29,20131105/UTABKN,0021300052,"TUESDAY, NOVEMBER 5, 2013"
1198,Scott,Wall,31,20131105/UTABKN,0021300052,"TUESDAY, NOVEMBER 5, 2013"
1195,Derrick,Stafford,7,20131105/UTABKN,0021300052,"TUESDAY, NOVEMBER 5, 2013"
202049,Ben,Taylor,46,20131105/INDDET,0021300053,"TUESDAY, NOVEMBER 5, 2013"
201639,Josh,Tiven,58,20131105/INDDET,0021300053,"TUESDAY, NOVEMBER 5, 2013"
1164,Ron,Garretson,10,20131105/INDDET,0021300053,"TUESDAY, NOVEMBER 5, 2013"
1151,Sean,Corbin,33,20131105/CHANYK,0021300054,"TUESDAY, NOVEMBER 5, 2013"
1185,Violet,Palmer,12,20131105/CHANYK,0021300054,"TUESDAY, NOVEMBER 5, 2013"
2714,David,Guthrie,16,20131105/CHANYK,0021300054,"TUESDAY, NOVEMBER 5, 2013"
201638,Brent,Barnaky,70,20131105/PHXNOP,0021300055,"TUESDAY, NOVEMBER 5, 2013"
202027,Tre,Maddox,73,20131105/PHXNOP,0021300055,"TUESDAY, NOVEMBER 5, 2013"
2001,Jason,Phillips,23,20131105/PHXNOP,0021300055,"TUESDAY, NOVEMBER 5, 2013"
101283,Brian,Forte,45,20131105/LALDAL,0021300056,"TUESDAY, NOVEMBER 5, 2013"
1201,Leon,Wood,40,20131105/LALDAL,0021300056,"TUESDAY, NOVEMBER 5, 2013"
1153,Joe,Crawford,17,20131105/LALDAL,0021300056,"TUESDAY, NOVEMBER 5, 2013"
2002,Derrick,Collins,11,20131105/SASDEN,0021300057,"TUESDAY, NOVEMBER 5, 2013"
1194,Bill,Spooner,22,20131105/SASDEN,0021300057,"TUESDAY, NOVEMBER 5, 2013"
201245,Marat,Kogut,68,20131105/SASDEN,0021300057,"TUESDAY, NOVEMBER 5, 2013"
1147,Mike,Callahan,24,20131105/HOUPOR,0021300058,"TUESDAY, NOVEMBER 5, 2013"
201640,Kane,Fitzgerald,35,20131105/HOUPOR,0021300058,"TUESDAY, NOVEMBER 5, 2013"
2532,Eli,Roe,44,20131105/HOUPOR,0021300058,"TUESDAY, NOVEMBER 5, 2013"
2003,Pat,Fraher,26,20131105/ATLSAC,0021300059,"TUESDAY, NOVEMBER 5, 2013"
2530,Ed,Malloy,14,20131105/ATLSAC,0021300059,"TUESDAY, NOVEMBER 5, 2013"
2148,Mark,Ayotte,56,20131105/ATLSAC,0021300059,"TUESDAY, NOVEMBER 5, 2013"
1176,Monty,McCutchen,13,20131106/TORCHA,0021300060,"WEDNESDAY, NOVEMBER 6, 2013"
2882,Sean,Wright,65,20131106/TORCHA,0021300060,"WEDNESDAY, NOVEMBER 6, 2013"
203592,Dedric,Taylor,62,20131106/TORCHA,0021300060,"WEDNESDAY, NOVEMBER 6, 2013"
1146,Tony,Brothers,25,20131106/CHIIND,0021300061,"WEDNESDAY, NOVEMBER 6, 2013"
1188,Leroy,Richardson,20,20131106/CHIIND,0021300061,"WEDNESDAY, NOVEMBER 6, 2013"
202007,Nick,Buchert,54,20131106/CHIIND,0021300061,"WEDNESDAY, NOVEMBER 6, 2013"
2534,Zach,Zarba,28,20131106/LACORL,0021300062,"WEDNESDAY, NOVEMBER 6, 2013"
1664,Gary,Zielinski,59,20131106/LACORL,0021300062,"WEDNESDAY, NOVEMBER 6, 2013"
202037,J.T.,Orr,72,20131106/LACORL,0021300062,"WEDNESDAY, NOVEMBER 6, 2013"
1168,David,Jones,36,20131106/WASPHI,0021300063,"WEDNESDAY, NOVEMBER 6, 2013"
200834,Mark,Lindsay,29,20131106/WASPHI,0021300063,"WEDNESDAY, NOVEMBER 6, 2013"
202058,James,Williams,60,20131106/WASPHI,0021300063,"WEDNESDAY, NOVEMBER 6, 2013"
1148,James,Capers,19,20131106/UTABOS,0021300064,"WEDNESDAY, NOVEMBER 6, 2013"
1204,Derek,Richardson,63,20131106/UTABOS,0021300064,"WEDNESDAY, NOVEMBER 6, 2013"
202041,Kevin,Scott,79,20131106/UTABOS,0021300064,"WEDNESDAY, NOVEMBER 6, 2013"
1162,Scott,Foster,48,20131106/NOPMEM,0021300065,"WEDNESDAY, NOVEMBER 6, 2013"
101283,Brian,Forte,45,20131106/NOPMEM,0021300065,"WEDNESDAY, NOVEMBER 6, 2013"
2716,Olandis,Poole,50,20131106/NOPMEM,0021300065,"WEDNESDAY, NOVEMBER 6, 2013"
1193,Michael,Smith,38,20131106/CLEMIL,0021300066,"WEDNESDAY, NOVEMBER 6, 2013"
2714,David,Guthrie,16,20131106/CLEMIL,0021300066,"WEDNESDAY, NOVEMBER 6, 2013"
201246,Kevin,Cutler,34,20131106/CLEMIL,0021300066,"WEDNESDAY, NOVEMBER 6, 2013"
