OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1146,Tony,Brothers,25,20091027/BOSCLE,0020900001,"TUESDAY, OCTOBER 27, 2009"
1204,Derek,Richardson,63,20091027/BOSCLE,0020900001,"TUESDAY, OCTOBER 27, 2009"
1167,Steve,Javie,29,20091027/BOSCLE,0020900001,"TUESDAY, OCTOBER 27, 2009"
1193,Michael,Smith,38,20091027/WASDAL,0020900002,"TUESDAY, OCTOBER 27, 2009"
1164,Ron,Garretson,10,20091027/WASDAL,0020900002,"TUESDAY, OCTOBER 27, 2009"
201637,Haywoode,Workman,66,20091027/WASDAL,0020900002,"TUESDAY, OCTOBER 27, 2009"
1176,Monty,McCutchen,13,20091027/HOUPOR,0020900003,"TUESDAY, OCTOBER 27, 2009"
2002,Derrick,Collins,54,20091027/HOUPOR,0020900003,"TUESDAY, OCTOBER 27, 2009"
1179,Rodney,Mott,71,20091027/HOUPOR,0020900003,"TUESDAY, OCTOBER 27, 2009"
1662,Bill,Kennedy,55,20091027/LACLAL,0020900004,"TUESDAY, OCTOBER 27, 2009"
1188,Leroy,Richardson,51,20091027/LACLAL,0020900004,"TUESDAY, OCTOBER 27, 2009"
1194,Bill,Spooner,22,20091027/LACLAL,0020900004,"TUESDAY, OCTOBER 27, 2009"
1147,Mike,Callahan,24,20091028/INDATL,0020900005,"WEDNESDAY, OCTOBER 28, 2009"
2534,Zach,Zarba,58,20091028/INDATL,0020900005,"WEDNESDAY, OCTOBER 28, 2009"
2716,Olandis,Poole,50,20091028/INDATL,0020900005,"WEDNESDAY, OCTOBER 28, 2009"
2530,Ed,Malloy,73,20091028/PHIORL,0020900006,"WEDNESDAY, OCTOBER 28, 2009"
1159,Kevin,Fehr,39,20091028/PHIORL,0020900006,"WEDNESDAY, OCTOBER 28, 2009"
1155,JB,DeRosa,14,20091028/PHIORL,0020900006,"WEDNESDAY, OCTOBER 28, 2009"
1151,Sean,Corbin,33,20091028/CLETOR,0020900007,"WEDNESDAY, OCTOBER 28, 2009"
1200,Greg,Willard,57,20091028/CLETOR,0020900007,"WEDNESDAY, OCTOBER 28, 2009"
2878,Tommy,Nunez Jr.,28,20091028/CLETOR,0020900007,"WEDNESDAY, OCTOBER 28, 2009"
1664,Gary,Zielinski,59,20091028/CHABOS,0020900008,"WEDNESDAY, OCTOBER 28, 2009"
101283,Brian,Forte,62,20091028/CHABOS,0020900008,"WEDNESDAY, OCTOBER 28, 2009"
1162,Scott,Foster,48,20091028/CHABOS,0020900008,"WEDNESDAY, OCTOBER 28, 2009"
200834,Mark,Lindsay,53,20091028/NYKMIA,0020900009,"WEDNESDAY, OCTOBER 28, 2009"
2001,Jason,Phillips,23,20091028/NYKMIA,0020900009,"WEDNESDAY, OCTOBER 28, 2009"
1153,Joe,Crawford,17,20091028/NYKMIA,0020900009,"WEDNESDAY, OCTOBER 28, 2009"
1161,Joe,Forte,45,20091028/DETMEM,0020900010,"WEDNESDAY, OCTOBER 28, 2009"
1363,Bennie,Adams,47,20091028/DETMEM,0020900010,"WEDNESDAY, OCTOBER 28, 2009"
1190,Eddie,Rush,32,20091028/DETMEM,0020900010,"WEDNESDAY, OCTOBER 28, 2009"
1830,Marc,Davis,34,20091028/NJNMIN,0020900011,"WEDNESDAY, OCTOBER 28, 2009"
1204,Derek,Richardson,63,20091028/NJNMIN,0020900011,"WEDNESDAY, OCTOBER 28, 2009"
1203,Mark,Wunderlich,18,20091028/NJNMIN,0020900011,"WEDNESDAY, OCTOBER 28, 2009"
200833,Eric,Dalen,75,20091028/SACOKC,0020900012,"WEDNESDAY, OCTOBER 28, 2009"
1164,Ron,Garretson,10,20091028/SACOKC,0020900012,"WEDNESDAY, OCTOBER 28, 2009"
1193,Michael,Smith,38,20091028/SACOKC,0020900012,"WEDNESDAY, OCTOBER 28, 2009"
2714,David,Guthrie,60,20091028/NOHSAS,0020900013,"WEDNESDAY, OCTOBER 28, 2009"
1195,Derrick,Stafford,9,20091028/NOHSAS,0020900013,"WEDNESDAY, OCTOBER 28, 2009"
1168,David,Jones,36,20091028/NOHSAS,0020900013,"WEDNESDAY, OCTOBER 28, 2009"
1148,James,Capers,19,20091028/UTADEN,0020900014,"WEDNESDAY, OCTOBER 28, 2009"
1188,Leroy,Richardson,51,20091028/UTADEN,0020900014,"WEDNESDAY, OCTOBER 28, 2009"
1154,Bob,Delaney,26,20091028/UTADEN,0020900014,"WEDNESDAY, OCTOBER 28, 2009"
1152,Dan,Crawford,43,20091028/HOUGSW,0020900015,"WEDNESDAY, OCTOBER 28, 2009"
2529,Tony,Brown,30,20091028/HOUGSW,0020900015,"WEDNESDAY, OCTOBER 28, 2009"
101284,John,Goble,67,20091028/HOUGSW,0020900015,"WEDNESDAY, OCTOBER 28, 2009"
1176,Monty,McCutchen,13,20091028/PHXLAC,0020900016,"WEDNESDAY, OCTOBER 28, 2009"
2002,Derrick,Collins,54,20091028/PHXLAC,0020900016,"WEDNESDAY, OCTOBER 28, 2009"
1179,Rodney,Mott,71,20091028/PHXLAC,0020900016,"WEDNESDAY, OCTOBER 28, 2009"
1162,Scott,Foster,48,20091029/SASCHI,0020900017,"THURSDAY, OCTOBER 29, 2009"
1201,Leon,Wood,40,20091029/SASCHI,0020900017,"THURSDAY, OCTOBER 29, 2009"
2882,Sean,Wright,65,20091029/SASCHI,0020900017,"THURSDAY, OCTOBER 29, 2009"
1152,Dan,Crawford,43,20091029/DENPOR,0020900018,"THURSDAY, OCTOBER 29, 2009"
2529,Tony,Brown,30,20091029/DENPOR,0020900018,"THURSDAY, OCTOBER 29, 2009"
101284,John,Goble,67,20091029/DENPOR,0020900018,"THURSDAY, OCTOBER 29, 2009"
1363,Bennie,Adams,47,20091030/NYKCHA,0020900019,"FRIDAY, OCTOBER 30, 2009"
1167,Steve,Javie,29,20091030/NYKCHA,0020900019,"FRIDAY, OCTOBER 30, 2009"
1161,Joe,Forte,45,20091030/NYKCHA,0020900019,"FRIDAY, OCTOBER 30, 2009"
1147,Mike,Callahan,24,20091030/MILPHI,0020900020,"FRIDAY, OCTOBER 30, 2009"
1662,Bill,Kennedy,55,20091030/MILPHI,0020900020,"FRIDAY, OCTOBER 30, 2009"
200832,Curtis,Blair,74,20091030/MILPHI,0020900020,"FRIDAY, OCTOBER 30, 2009"
1195,Derrick,Stafford,9,20091030/WASATL,0020900021,"FRIDAY, OCTOBER 30, 2009"
1664,Gary,Zielinski,59,20091030/WASATL,0020900021,"FRIDAY, OCTOBER 30, 2009"
1159,Kevin,Fehr,39,20091030/WASATL,0020900021,"FRIDAY, OCTOBER 30, 2009"
1199,Tom,Washington,49,20091030/CHIBOS,0020900022,"FRIDAY, OCTOBER 30, 2009"
2534,Zach,Zarba,58,20091030/CHIBOS,0020900022,"FRIDAY, OCTOBER 30, 2009"
2715,Eric,Lewis,42,20091030/CHIBOS,0020900022,"FRIDAY, OCTOBER 30, 2009"
1151,Sean,Corbin,33,20091030/OKCDET,0020900023,"FRIDAY, OCTOBER 30, 2009"
1200,Greg,Willard,57,20091030/OKCDET,0020900023,"FRIDAY, OCTOBER 30, 2009"
2878,Tommy,Nunez Jr.,28,20091030/OKCDET,0020900023,"FRIDAY, OCTOBER 30, 2009"
2003,Pat,Fraher,52,20091030/MIAIND,0020900024,"FRIDAY, OCTOBER 30, 2009"
1204,Derek,Richardson,63,20091030/MIAIND,0020900024,"FRIDAY, OCTOBER 30, 2009"
1159,Kevin,Fehr,39,20091030/MIAIND,0020900024,"FRIDAY, OCTOBER 30, 2009"
1203,Mark,Wunderlich,18,20091030/MIAIND,0020900024,"FRIDAY, OCTOBER 30, 2009"
2530,Ed,Malloy,73,20091030/TORMEM,0020900025,"FRIDAY, OCTOBER 30, 2009"
1168,David,Jones,36,20091030/TORMEM,0020900025,"FRIDAY, OCTOBER 30, 2009"
2714,David,Guthrie,60,20091030/TORMEM,0020900025,"FRIDAY, OCTOBER 30, 2009"
1174,Ken,Mauer,41,20091030/CLEMIN,0020900026,"FRIDAY, OCTOBER 30, 2009"
1201,Leon,Wood,40,20091030/CLEMIN,0020900026,"FRIDAY, OCTOBER 30, 2009"
2882,Sean,Wright,65,20091030/CLEMIN,0020900026,"FRIDAY, OCTOBER 30, 2009"
1146,Tony,Brothers,25,20091030/ORLNJN,0020900027,"FRIDAY, OCTOBER 30, 2009"
1142,Dick,Bavetta,27,20091030/ORLNJN,0020900027,"FRIDAY, OCTOBER 30, 2009"
1189,Phil,Robinson,11,20091030/ORLNJN,0020900027,"FRIDAY, OCTOBER 30, 2009"
2001,Jason,Phillips,23,20091030/SACNOH,0020900028,"FRIDAY, OCTOBER 30, 2009"
1153,Joe,Crawford,17,20091030/SACNOH,0020900028,"FRIDAY, OCTOBER 30, 2009"
1198,Scott,Wall,31,20091030/SACNOH,0020900028,"FRIDAY, OCTOBER 30, 2009"
2005,Matt,Boland,46,20091030/LACUTA,0020900029,"FRIDAY, OCTOBER 30, 2009"
1192,Bennett,Salvatore,15,20091030/LACUTA,0020900029,"FRIDAY, OCTOBER 30, 2009"
1185,Violet,Palmer,12,20091030/LACUTA,0020900029,"FRIDAY, OCTOBER 30, 2009"
1148,James,Capers,19,20091030/GSWPHX,0020900030,"FRIDAY, OCTOBER 30, 2009"
1188,Leroy,Richardson,51,20091030/GSWPHX,0020900030,"FRIDAY, OCTOBER 30, 2009"
1154,Bob,Delaney,26,20091030/GSWPHX,0020900030,"FRIDAY, OCTOBER 30, 2009"
1176,Monty,McCutchen,13,20091030/DALLAL,0020900031,"FRIDAY, OCTOBER 30, 2009"
2002,Derrick,Collins,54,20091030/DALLAL,0020900031,"FRIDAY, OCTOBER 30, 2009"
1179,Rodney,Mott,71,20091030/DALLAL,0020900031,"FRIDAY, OCTOBER 30, 2009"
1662,Bill,Kennedy,55,20091031/NJNWAS,0020900032,"SATURDAY, OCTOBER 31, 2009"
1194,Bill,Spooner,22,20091031/NJNWAS,0020900032,"SATURDAY, OCTOBER 31, 2009"
2148,Mark,Ayotte,56,20091031/NJNWAS,0020900032,"SATURDAY, OCTOBER 31, 2009"
1203,Mark,Wunderlich,18,20091031/CHACLE,0020900033,"SATURDAY, OCTOBER 31, 2009"
1830,Marc,Davis,34,20091031/CHACLE,0020900033,"SATURDAY, OCTOBER 31, 2009"
201640,Kane,Fitzgerald,77,20091031/CHACLE,0020900033,"SATURDAY, OCTOBER 31, 2009"
1199,Tom,Washington,49,20091031/PHINYK,0020900034,"SATURDAY, OCTOBER 31, 2009"
2715,Eric,Lewis,42,20091031/PHINYK,0020900034,"SATURDAY, OCTOBER 31, 2009"
2716,Olandis,Poole,50,20091031/PHINYK,0020900034,"SATURDAY, OCTOBER 31, 2009"
1193,Michael,Smith,38,20091031/PORHOU,0020900035,"SATURDAY, OCTOBER 31, 2009"
1190,Eddie,Rush,32,20091031/PORHOU,0020900035,"SATURDAY, OCTOBER 31, 2009"
201637,Haywoode,Workman,66,20091031/PORHOU,0020900035,"SATURDAY, OCTOBER 31, 2009"
1162,Scott,Foster,48,20091031/DETMIL,0020900036,"SATURDAY, OCTOBER 31, 2009"
1664,Gary,Zielinski,59,20091031/DETMIL,0020900036,"SATURDAY, OCTOBER 31, 2009"
201245,Marat,Kogut,68,20091031/DETMIL,0020900036,"SATURDAY, OCTOBER 31, 2009"
2530,Ed,Malloy,73,20091031/SACSAS,0020900037,"SATURDAY, OCTOBER 31, 2009"
2004,Courtney,Kirkland,61,20091031/SACSAS,0020900037,"SATURDAY, OCTOBER 31, 2009"
1155,JB,DeRosa,14,20091031/SACSAS,0020900037,"SATURDAY, OCTOBER 31, 2009"
1152,Dan,Crawford,43,20091031/DALLAC,0020900038,"SATURDAY, OCTOBER 31, 2009"
2529,Tony,Brown,30,20091031/DALLAC,0020900038,"SATURDAY, OCTOBER 31, 2009"
101284,John,Goble,67,20091031/DALLAC,0020900038,"SATURDAY, OCTOBER 31, 2009"
1164,Ron,Garretson,10,20091101/ORLTOR,0020900039,"SUNDAY, NOVEMBER 1, 2009"
2003,Pat,Fraher,52,20091101/ORLTOR,0020900039,"SUNDAY, NOVEMBER 1, 2009"
1363,Bennie,Adams,47,20091101/ORLTOR,0020900039,"SUNDAY, NOVEMBER 1, 2009"
1151,Sean,Corbin,33,20091101/NOHBOS,0020900040,"SUNDAY, NOVEMBER 1, 2009"
1200,Greg,Willard,57,20091101/NOHBOS,0020900040,"SUNDAY, NOVEMBER 1, 2009"
2878,Tommy,Nunez Jr.,28,20091101/NOHBOS,0020900040,"SUNDAY, NOVEMBER 1, 2009"
1167,Steve,Javie,29,20091101/CHIMIA,0020900041,"SUNDAY, NOVEMBER 1, 2009"
200833,Eric,Dalen,75,20091101/CHIMIA,0020900041,"SUNDAY, NOVEMBER 1, 2009"
1161,Joe,Forte,45,20091101/CHIMIA,0020900041,"SUNDAY, NOVEMBER 1, 2009"
1174,Ken,Mauer,41,20091101/POROKC,0020900042,"SUNDAY, NOVEMBER 1, 2009"
1201,Leon,Wood,40,20091101/POROKC,0020900042,"SUNDAY, NOVEMBER 1, 2009"
101283,Brian,Forte,62,20091101/POROKC,0020900042,"SUNDAY, NOVEMBER 1, 2009"
1176,Monty,McCutchen,13,20091101/MEMDEN,0020900043,"SUNDAY, NOVEMBER 1, 2009"
2002,Derrick,Collins,54,20091101/MEMDEN,0020900043,"SUNDAY, NOVEMBER 1, 2009"
1179,Rodney,Mott,71,20091101/MEMDEN,0020900043,"SUNDAY, NOVEMBER 1, 2009"
2005,Matt,Boland,46,20091101/MINPHX,0020900044,"SUNDAY, NOVEMBER 1, 2009"
1192,Bennett,Salvatore,15,20091101/MINPHX,0020900044,"SUNDAY, NOVEMBER 1, 2009"
1185,Violet,Palmer,12,20091101/MINPHX,0020900044,"SUNDAY, NOVEMBER 1, 2009"
1148,James,Capers,19,20091101/ATLLAL,0020900045,"SUNDAY, NOVEMBER 1, 2009"
200834,Mark,Lindsay,53,20091101/ATLLAL,0020900045,"SUNDAY, NOVEMBER 1, 2009"
1154,Bob,Delaney,26,20091101/ATLLAL,0020900045,"SUNDAY, NOVEMBER 1, 2009"
201245,Marat,Kogut,68,20091102/NJNCHA,0020900046,"MONDAY, NOVEMBER 2, 2009"
1155,JB,DeRosa,14,20091102/NJNCHA,0020900046,"MONDAY, NOVEMBER 2, 2009"
1168,David,Jones,36,20091102/NJNCHA,0020900046,"MONDAY, NOVEMBER 2, 2009"
1662,Bill,Kennedy,55,20091102/NOHNYK,0020900047,"MONDAY, NOVEMBER 2, 2009"
1194,Bill,Spooner,22,20091102/NOHNYK,0020900047,"MONDAY, NOVEMBER 2, 2009"
2148,Mark,Ayotte,56,20091102/NOHNYK,0020900047,"MONDAY, NOVEMBER 2, 2009"
2534,Zach,Zarba,58,20091102/HOUUTA,0020900048,"MONDAY, NOVEMBER 2, 2009"
1153,Joe,Crawford,17,20091102/HOUUTA,0020900048,"MONDAY, NOVEMBER 2, 2009"
200834,Mark,Lindsay,53,20091102/HOUUTA,0020900048,"MONDAY, NOVEMBER 2, 2009"
1152,Dan,Crawford,43,20091102/MEMSAC,0020900049,"MONDAY, NOVEMBER 2, 2009"
2529,Tony,Brown,30,20091102/MEMSAC,0020900049,"MONDAY, NOVEMBER 2, 2009"
101284,John,Goble,67,20091102/MEMSAC,0020900049,"MONDAY, NOVEMBER 2, 2009"
1146,Tony,Brothers,25,20091102/MINLAC,0020900050,"MONDAY, NOVEMBER 2, 2009"
1190,Eddie,Rush,32,20091102/MINLAC,0020900050,"MONDAY, NOVEMBER 2, 2009"
1189,Phil,Robinson,11,20091102/MINLAC,0020900050,"MONDAY, NOVEMBER 2, 2009"
1199,Tom,Washington,49,20091103/WASCLE,0020900051,"TUESDAY, NOVEMBER 3, 2009"
2001,Jason,Phillips,23,20091103/WASCLE,0020900051,"TUESDAY, NOVEMBER 3, 2009"
1198,Scott,Wall,31,20091103/WASCLE,0020900051,"TUESDAY, NOVEMBER 3, 2009"
1363,Bennie,Adams,47,20091103/DENIND,0020900052,"TUESDAY, NOVEMBER 3, 2009"
201640,Kane,Fitzgerald,77,20091103/DENIND,0020900052,"TUESDAY, NOVEMBER 3, 2009"
1164,Ron,Garretson,10,20091103/DENIND,0020900052,"TUESDAY, NOVEMBER 3, 2009"
201637,Haywoode,Workman,66,20091103/BOSPHI,0020900053,"TUESDAY, NOVEMBER 3, 2009"
1142,Dick,Bavetta,27,20091103/BOSPHI,0020900053,"TUESDAY, NOVEMBER 3, 2009"
1830,Marc,Davis,34,20091103/BOSPHI,0020900053,"TUESDAY, NOVEMBER 3, 2009"
2532,Eli,Roe,64,20091103/ORLDET,0020900054,"TUESDAY, NOVEMBER 3, 2009"
1167,Steve,Javie,29,20091103/ORLDET,0020900054,"TUESDAY, NOVEMBER 3, 2009"
1161,Joe,Forte,45,20091103/ORLDET,0020900054,"TUESDAY, NOVEMBER 3, 2009"
1147,Mike,Callahan,24,20091103/PHXMIA,0020900055,"TUESDAY, NOVEMBER 3, 2009"
2715,Eric,Lewis,42,20091103/PHXMIA,0020900055,"TUESDAY, NOVEMBER 3, 2009"
200832,Curtis,Blair,74,20091103/PHXMIA,0020900055,"TUESDAY, NOVEMBER 3, 2009"
1151,Sean,Corbin,33,20091103/MILCHI,0020900056,"TUESDAY, NOVEMBER 3, 2009"
1200,Greg,Willard,57,20091103/MILCHI,0020900056,"TUESDAY, NOVEMBER 3, 2009"
2878,Tommy,Nunez Jr.,28,20091103/MILCHI,0020900056,"TUESDAY, NOVEMBER 3, 2009"
1195,Derrick,Stafford,9,20091103/LALOKC,0020900057,"TUESDAY, NOVEMBER 3, 2009"
1664,Gary,Zielinski,59,20091103/LALOKC,0020900057,"TUESDAY, NOVEMBER 3, 2009"
1159,Kevin,Fehr,39,20091103/LALOKC,0020900057,"TUESDAY, NOVEMBER 3, 2009"
2003,Pat,Fraher,52,20091103/UTADAL,0020900058,"TUESDAY, NOVEMBER 3, 2009"
200833,Eric,Dalen,75,20091103/UTADAL,0020900058,"TUESDAY, NOVEMBER 3, 2009"
1203,Mark,Wunderlich,18,20091103/UTADAL,0020900058,"TUESDAY, NOVEMBER 3, 2009"
2005,Matt,Boland,46,20091103/ATLPOR,0020900059,"TUESDAY, NOVEMBER 3, 2009"
1192,Bennett,Salvatore,15,20091103/ATLPOR,0020900059,"TUESDAY, NOVEMBER 3, 2009"
1185,Violet,Palmer,12,20091103/ATLPOR,0020900059,"TUESDAY, NOVEMBER 3, 2009"
1199,Tom,Washington,49,20091104/PHXORL,0020900060,"WEDNESDAY, NOVEMBER 4, 2009"
2002,Derrick,Collins,54,20091104/PHXORL,0020900060,"WEDNESDAY, NOVEMBER 4, 2009"
2716,Olandis,Poole,50,20091104/PHXORL,0020900060,"WEDNESDAY, NOVEMBER 4, 2009"
1662,Bill,Kennedy,55,20091104/DETTOR,0020900061,"WEDNESDAY, NOVEMBER 4, 2009"
1194,Bill,Spooner,22,20091104/DETTOR,0020900061,"WEDNESDAY, NOVEMBER 4, 2009"
2148,Mark,Ayotte,56,20091104/DETTOR,0020900061,"WEDNESDAY, NOVEMBER 4, 2009"
1148,James,Capers,19,20091104/MIAWAS,0020900062,"WEDNESDAY, NOVEMBER 4, 2009"
1188,Leroy,Richardson,51,20091104/MIAWAS,0020900062,"WEDNESDAY, NOVEMBER 4, 2009"
1154,Bob,Delaney,26,20091104/MIAWAS,0020900062,"WEDNESDAY, NOVEMBER 4, 2009"
2714,David,Guthrie,60,20091104/DENNJN,0020900063,"WEDNESDAY, NOVEMBER 4, 2009"
2530,Ed,Malloy,73,20091104/DENNJN,0020900063,"WEDNESDAY, NOVEMBER 4, 2009"
1174,Ken,Mauer,41,20091104/DENNJN,0020900063,"WEDNESDAY, NOVEMBER 4, 2009"
1830,Marc,Davis,34,20091104/INDNYK,0020900064,"WEDNESDAY, NOVEMBER 4, 2009"
1142,Dick,Bavetta,27,20091104/INDNYK,0020900064,"WEDNESDAY, NOVEMBER 4, 2009"
201637,Haywoode,Workman,66,20091104/INDNYK,0020900064,"WEDNESDAY, NOVEMBER 4, 2009"
2004,Courtney,Kirkland,61,20091104/BOSMIN,0020900065,"WEDNESDAY, NOVEMBER 4, 2009"
1168,David,Jones,36,20091104/BOSMIN,0020900065,"WEDNESDAY, NOVEMBER 4, 2009"
1155,JB,DeRosa,14,20091104/BOSMIN,0020900065,"WEDNESDAY, NOVEMBER 4, 2009"
2003,Pat,Fraher,52,20091104/LALHOU,0020900066,"WEDNESDAY, NOVEMBER 4, 2009"
200833,Eric,Dalen,75,20091104/LALHOU,0020900066,"WEDNESDAY, NOVEMBER 4, 2009"
1203,Mark,Wunderlich,18,20091104/LALHOU,0020900066,"WEDNESDAY, NOVEMBER 4, 2009"
1195,Derrick,Stafford,9,20091104/DALNOH,0020900067,"WEDNESDAY, NOVEMBER 4, 2009"
1664,Gary,Zielinski,59,20091104/DALNOH,0020900067,"WEDNESDAY, NOVEMBER 4, 2009"
101283,Brian,Forte,62,20091104/DALNOH,0020900067,"WEDNESDAY, NOVEMBER 4, 2009"
1146,Tony,Brothers,25,20091104/ATLSAC,0020900068,"WEDNESDAY, NOVEMBER 4, 2009"
1190,Eddie,Rush,32,20091104/ATLSAC,0020900068,"WEDNESDAY, NOVEMBER 4, 2009"
1189,Phil,Robinson,11,20091104/ATLSAC,0020900068,"WEDNESDAY, NOVEMBER 4, 2009"
200834,Mark,Lindsay,53,20091104/MEMGSW,0020900069,"WEDNESDAY, NOVEMBER 4, 2009"
2534,Zach,Zarba,58,20091104/MEMGSW,0020900069,"WEDNESDAY, NOVEMBER 4, 2009"
1153,Joe,Crawford,17,20091104/MEMGSW,0020900069,"WEDNESDAY, NOVEMBER 4, 2009"
1164,Ron,Garretson,10,20091105/CHICLE,0020900070,"THURSDAY, NOVEMBER 5, 2009"
1193,Michael,Smith,38,20091105/CHICLE,0020900070,"THURSDAY, NOVEMBER 5, 2009"
2532,Eli,Roe,64,20091105/CHICLE,0020900070,"THURSDAY, NOVEMBER 5, 2009"
1162,Scott,Foster,48,20091105/SASUTA,0020900071,"THURSDAY, NOVEMBER 5, 2009"
1201,Leon,Wood,40,20091105/SASUTA,0020900071,"THURSDAY, NOVEMBER 5, 2009"
2882,Sean,Wright,65,20091105/SASUTA,0020900071,"THURSDAY, NOVEMBER 5, 2009"
1193,Michael,Smith,38,20091106/ATLCHA,0020900072,"FRIDAY, NOVEMBER 6, 2009"
1164,Ron,Garretson,10,20091106/ATLCHA,0020900072,"FRIDAY, NOVEMBER 6, 2009"
200833,Eric,Dalen,75,20091106/ATLCHA,0020900072,"FRIDAY, NOVEMBER 6, 2009"
201245,Marat,Kogut,68,20091106/WASIND,0020900073,"FRIDAY, NOVEMBER 6, 2009"
1155,JB,DeRosa,14,20091106/WASIND,0020900073,"FRIDAY, NOVEMBER 6, 2009"
1168,David,Jones,36,20091106/WASIND,0020900073,"FRIDAY, NOVEMBER 6, 2009"
2715,Eric,Lewis,42,20091106/DETORL,0020900074,"FRIDAY, NOVEMBER 6, 2009"
1188,Leroy,Richardson,51,20091106/DETORL,0020900074,"FRIDAY, NOVEMBER 6, 2009"
1154,Bob,Delaney,26,20091106/DETORL,0020900074,"FRIDAY, NOVEMBER 6, 2009"
1179,Rodney,Mott,71,20091106/NJNPHI,0020900075,"FRIDAY, NOVEMBER 6, 2009"
1176,Monty,McCutchen,13,20091106/NJNPHI,0020900075,"FRIDAY, NOVEMBER 6, 2009"
2148,Mark,Ayotte,56,20091106/NJNPHI,0020900075,"FRIDAY, NOVEMBER 6, 2009"
1148,James,Capers,19,20091106/PHXBOS,0020900076,"FRIDAY, NOVEMBER 6, 2009"
1194,Bill,Spooner,22,20091106/PHXBOS,0020900076,"FRIDAY, NOVEMBER 6, 2009"
1198,Scott,Wall,31,20091106/PHXBOS,0020900076,"FRIDAY, NOVEMBER 6, 2009"
1199,Tom,Washington,49,20091106/DENMIA,0020900077,"FRIDAY, NOVEMBER 6, 2009"
1830,Marc,Davis,34,20091106/DENMIA,0020900077,"FRIDAY, NOVEMBER 6, 2009"
201637,Haywoode,Workman,66,20091106/DENMIA,0020900077,"FRIDAY, NOVEMBER 6, 2009"
1195,Derrick,Stafford,9,20091106/MILMIN,0020900078,"FRIDAY, NOVEMBER 6, 2009"
1664,Gary,Zielinski,59,20091106/MILMIN,0020900078,"FRIDAY, NOVEMBER 6, 2009"
101283,Brian,Forte,62,20091106/MILMIN,0020900078,"FRIDAY, NOVEMBER 6, 2009"
201640,Kane,Fitzgerald,77,20091106/TORNOH,0020900079,"FRIDAY, NOVEMBER 6, 2009"
1142,Dick,Bavetta,27,20091106/TORNOH,0020900079,"FRIDAY, NOVEMBER 6, 2009"
2005,Matt,Boland,46,20091106/TORNOH,0020900079,"FRIDAY, NOVEMBER 6, 2009"
2714,David,Guthrie,60,20091106/CLENYK,0020900080,"FRIDAY, NOVEMBER 6, 2009"
1174,Ken,Mauer,41,20091106/CLENYK,0020900080,"FRIDAY, NOVEMBER 6, 2009"
101284,John,Goble,67,20091106/CLENYK,0020900080,"FRIDAY, NOVEMBER 6, 2009"
2002,Derrick,Collins,54,20091106/OKCHOU,0020900081,"FRIDAY, NOVEMBER 6, 2009"
1147,Mike,Callahan,24,20091106/OKCHOU,0020900081,"FRIDAY, NOVEMBER 6, 2009"
2716,Olandis,Poole,50,20091106/OKCHOU,0020900081,"FRIDAY, NOVEMBER 6, 2009"
1662,Bill,Kennedy,55,20091106/LACGSW,0020900082,"FRIDAY, NOVEMBER 6, 2009"
200832,Curtis,Blair,74,20091106/LACGSW,0020900082,"FRIDAY, NOVEMBER 6, 2009"
2001,Jason,Phillips,23,20091106/LACGSW,0020900082,"FRIDAY, NOVEMBER 6, 2009"
1146,Tony,Brothers,25,20091106/MEMLAL,0020900083,"FRIDAY, NOVEMBER 6, 2009"
1190,Eddie,Rush,32,20091106/MEMLAL,0020900083,"FRIDAY, NOVEMBER 6, 2009"
1189,Phil,Robinson,11,20091106/MEMLAL,0020900083,"FRIDAY, NOVEMBER 6, 2009"
2534,Zach,Zarba,58,20091106/SASPOR,0020900084,"FRIDAY, NOVEMBER 6, 2009"
1153,Joe,Crawford,17,20091106/SASPOR,0020900084,"FRIDAY, NOVEMBER 6, 2009"
200834,Mark,Lindsay,53,20091106/SASPOR,0020900084,"FRIDAY, NOVEMBER 6, 2009"
