OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1152,Dan,Crawford,43,20101026/MIABOS,0021000001,"TUESDAY, OCTOBER 26, 2010"
1146,Tony,Brothers,25,20101026/MIABOS,0021000001,"TUESDAY, OCTOBER 26, 2010"
101283,Brian,Forte,45,20101026/MIABOS,0021000001,"TUESDAY, OCTOBER 26, 2010"
1179,Rodney,Mott,71,20101026/PHXPOR,0021000002,"TUESDAY, OCTOBER 26, 2010"
1194,Bill,Spooner,22,20101026/PHXPOR,0021000002,"TUESDAY, OCTOBER 26, 2010"
1185,Violet,Palmer,12,20101026/PHXPOR,0021000002,"TUESDAY, OCTOBER 26, 2010"
1662,Bill,Kennedy,55,20101026/HOULAL,0021000003,"TUESDAY, OCTOBER 26, 2010"
1664,Gary,Zielinski,59,20101026/HOULAL,0021000003,"TUESDAY, OCTOBER 26, 2010"
1363,Bennie,Adams,47,20101026/HOULAL,0021000003,"TUESDAY, OCTOBER 26, 2010"
1193,Michael,Smith,38,20101027/BOSCLE,0021000004,"WEDNESDAY, OCTOBER 27, 2010"
1154,Bob,Delaney,26,20101027/BOSCLE,0021000004,"WEDNESDAY, OCTOBER 27, 2010"
201637,Haywoode,Workman,66,20101027/BOSCLE,0021000004,"WEDNESDAY, OCTOBER 27, 2010"
201639,Josh,Tiven,58,20101027/DETNJN,0021000005,"WEDNESDAY, OCTOBER 27, 2010"
1153,Joe,Crawford,17,20101027/DETNJN,0021000005,"WEDNESDAY, OCTOBER 27, 2010"
2001,Jason,Phillips,23,20101027/DETNJN,0021000005,"WEDNESDAY, OCTOBER 27, 2010"
200834,Mark,Lindsay,53,20101027/MIAPHI,0021000006,"WEDNESDAY, OCTOBER 27, 2010"
1148,James,Capers,19,20101027/MIAPHI,0021000006,"WEDNESDAY, OCTOBER 27, 2010"
1201,Leon,Wood,40,20101027/MIAPHI,0021000006,"WEDNESDAY, OCTOBER 27, 2010"
1167,Steve,Javie,29,20101027/NYKTOR,0021000007,"WEDNESDAY, OCTOBER 27, 2010"
201640,Kane,Fitzgerald,35,20101027/NYKTOR,0021000007,"WEDNESDAY, OCTOBER 27, 2010"
1188,Leroy,Richardson,20,20101027/NYKTOR,0021000007,"WEDNESDAY, OCTOBER 27, 2010"
1147,Mike,Callahan,24,20101027/ATLMEM,0021000008,"WEDNESDAY, OCTOBER 27, 2010"
2882,Sean,Wright,65,20101027/ATLMEM,0021000008,"WEDNESDAY, OCTOBER 27, 2010"
2716,Olandis,Poole,50,20101027/ATLMEM,0021000008,"WEDNESDAY, OCTOBER 27, 2010"
