GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20181016/PHIBOS,2018-10-16T00:00:00,21800001,1,3,Final,1610612738,     ,4,Q4       - TNT,TNT,2018,1610612755,1,18624,"TUESDAY, OCTOBER 16, 2018",2:19
20181016/OKCGSW,2018-10-16T00:00:00,21800002,2,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612760,1,19596,"TUESDAY, OCTOBER 16, 2018",2:25
20181017/MILCHA,2018-10-17T00:00:00,21800003,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612749,1,17889,"WEDNESDAY, OCTOBER 17, 2018",2:16
20181017/BKNDET,2018-10-17T00:00:00,21800004,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612751,1,20332,"WEDNESDAY, OCTOBER 17, 2018",2:24
20181017/MEMIND,2018-10-17T00:00:00,21800005,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612763,1,17923,"WEDNESDAY, OCTOBER 17, 2018",2:08
20181017/MIAORL,2018-10-17T00:00:00,21800006,4,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612748,1,19191,"WEDNESDAY, OCTOBER 17, 2018",2:28
20181017/ATLNYK,2018-10-17T00:00:00,21800007,5,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612737,1,18249,"WEDNESDAY, OCTOBER 17, 2018",2:14
20181017/CLETOR,2018-10-17T00:00:00,21800008,6,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612739,1,19915,"WEDNESDAY, OCTOBER 17, 2018",2:23
20181017/NOPHOU,2018-10-17T00:00:00,21800009,7,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612740,1,18055,"WEDNESDAY, OCTOBER 17, 2018",2:15
20181017/MINSAS,2018-10-17T00:00:00,21800010,8,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612750,1,18354,"WEDNESDAY, OCTOBER 17, 2018",2:17
20181017/UTASAC,2018-10-17T00:00:00,21800011,9,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612762,1,17583,"WEDNESDAY, OCTOBER 17, 2018",2:21
20181017/DENLAC,2018-10-17T00:00:00,21800012,10,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612743,1,19068,"WEDNESDAY, OCTOBER 17, 2018",2:30
20181017/DALPHX,2018-10-17T00:00:00,21800013,11,3,Final,1610612756,     ,4,Q4       - ESPN,ESPN,2018,1610612742,1,18055,"WEDNESDAY, OCTOBER 17, 2018",2:15
20181018/CHIPHI,2018-10-18T00:00:00,21800014,1,3,Final,1610612755,     ,4,Q4       - TNT,TNT,2018,1610612741,1,20302,"THURSDAY, OCTOBER 18, 2018",2:16
20181018/MIAWAS,2018-10-18T00:00:00,21800015,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612748,1,20409,"THURSDAY, OCTOBER 18, 2018",2:37
20181018/LALPOR,2018-10-18T00:00:00,21800016,3,3,Final,1610612757,     ,4,Q4       - TNT,TNT,2018,1610612747,1,19996,"THURSDAY, OCTOBER 18, 2018",2:29
20181019/CHAORL,2018-10-19T00:00:00,21800017,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612766,1,17668,"FRIDAY, OCTOBER 19, 2018",2:06
20181019/NYKBKN,2018-10-19T00:00:00,21800018,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612752,1,17732,"FRIDAY, OCTOBER 19, 2018",2:17
