GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,GAME_DATE,ATTENDANCE,GAME_TIME
2014-10-28T00:00:00,1,0021400001,3,Final,20141028/ORLNOP,1610612740,1610612753,2014,4, ,,Q4   - ,1,"TUESDAY, OCTOBER 28, 2014",17097,2:12
2014-10-28T00:00:00,2,0021400002,3,Final,20141028/DALSAS,1610612759,1610612742,2014,4, ,TNT,Q4   - TNT,1,"TUESDAY, OCTOBER 28, 2014",19615,2:21
2014-10-28T00:00:00,3,0021400003,3,Final,20141028/HOULAL,1610612747,1610612745,2014,4, ,TNT,Q4   - TNT,1,"TUESDAY, OCTOBER 28, 2014",18997,2:47
2014-10-29T00:00:00,1,0021400004,3,Final,20141029/MILCHA,1610612766,1610612749,2014,5, ,,Q5   - ,1,"WEDNESDAY, OCTOBER 29, 2014",19439,2:35
2014-10-29T00:00:00,2,0021400005,3,Final,20141029/PHIIND,1610612754,1610612755,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",18165,2:24
2014-10-29T00:00:00,3,0021400006,3,Final,20141029/BKNBOS,1610612738,1610612751,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",18624,2:13
2014-10-29T00:00:00,4,0021400007,3,Final,20141029/WASMIA,1610612748,1610612764,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",19744,2:14
2014-10-29T00:00:00,5,0021400008,3,Final,20141029/ATLTOR,1610612761,1610612737,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",19800,2:25
2014-10-29T00:00:00,6,0021400009,3,Final,20141029/MINMEM,1610612763,1610612750,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",17731,2:17
2014-10-29T00:00:00,7,0021400010,3,Final,20141029/CHINYK,1610612752,1610612741,2014,4, ,ESPN,Q4   - ESPN,1,"WEDNESDAY, OCTOBER 29, 2014",19812,2:13
2014-10-29T00:00:00,8,0021400011,3,Final,20141029/DETDEN,1610612743,1610612765,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",17136,2:20
2014-10-29T00:00:00,9,0021400012,3,Final,20141029/HOUUTA,1610612762,1610612745,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",19911,2:04
2014-10-29T00:00:00,10,0021400013,3,Final,20141029/LALPHX,1610612756,1610612747,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",17523,2:11
2014-10-29T00:00:00,11,0021400014,3,Final,20141029/GSWSAC,1610612758,1610612744,2014,4, ,,Q4   - ,1,"WEDNESDAY, OCTOBER 29, 2014",17317,2:27
