GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020100001,1610612738,BOS,Boston,72,Kenny Anderson,G,,22:04,2,4,0.5,1,0,0.0,3,3,1.0,7,0,7,6,2,0,1,1,7,29.0
0020100001,1610612738,BOS,Boston,677,Eric Williams,G,,22:06,2,7,0.286,0,0,0.0,4,3,0.75,0,3,3,0,2,0,2,3,7,24.0
0020100001,1610612738,BOS,Boston,952,Antoine Walker,F,,29:51,6,20,0.3,8,4,0.5,8,7,0.875,6,2,8,7,0,0,1,2,23,26.0
0020100001,1610612738,BOS,Boston,958,Vitaly Potapenko,,,17:43,2,4,0.5,0,0,0.0,4,4,1.0,4,2,6,1,0,0,3,1,8,-1.0
0020100001,1610612738,BOS,Boston,962,Walter McCarty,,,18:24,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,-6.0
0020100001,1610612738,BOS,Boston,1499,Tony Battie,C,,14:49,2,3,0.667,0,0,0.0,2,2,1.0,3,2,5,1,0,0,0,0,6,11.0
0020100001,1610612738,BOS,Boston,1548,Mark Blount,,,15:12,1,1,1.0,0,0,0.0,2,2,1.0,2,0,2,0,0,1,2,1,4,9.0
0020100001,1610612738,BOS,Boston,1718,Paul Pierce,F,,28:19,12,20,0.6,3,2,0.667,4,3,0.75,4,1,5,1,2,1,2,2,29,24.0
0020100001,1610612738,BOS,Boston,1960,Milt Palacio,,,20:51,2,5,0.4,3,2,0.667,2,2,1.0,2,0,2,2,0,0,0,2,8,0.0
0020100001,1610612738,BOS,Boston,2207,Joe Johnson,,,32:52,5,10,0.5,2,0,0.0,0,0,0.0,7,0,7,4,0,0,0,0,10,3.0
0020100001,1610612738,BOS,Boston,2208,Kedrick Brown,,,5:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0
0020100001,1610612738,BOS,Boston,2218,Joseph Forte,,,12:44,0,2,0.0,1,0,0.0,2,2,1.0,1,0,1,2,0,0,2,0,2,-14.0
0020100001,1610612739,CLE,Cleveland,179,Bryant Stith,,,18:45,2,6,0.333,3,0,0.0,0,0,0.0,4,0,4,3,0,0,1,1,4,-15.0
0020100001,1610612739,CLE,Cleveland,441,Lamond Murray,F,,13:55,3,6,0.5,1,0,0.0,1,0,0.0,2,1,3,1,1,2,2,4,6,-13.0
0020100001,1610612739,CLE,Cleveland,445,Wesley Person,G,,32:56,6,16,0.375,4,1,0.25,0,0,0.0,4,0,4,3,2,1,0,0,13,-7.0
0020100001,1610612739,CLE,Cleveland,902,Bimbo Coles,,,15:04,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,0,6,-7.0
0020100001,1610612739,CLE,Cleveland,1720,Michael Doleac,C,,25:10,0,3,0.0,0,0,0.0,2,2,1.0,7,1,8,2,0,0,1,4,2,-12.0
0020100001,1610612739,CLE,Cleveland,1729,Ricky Davis,,,8:39,5,7,0.714,1,0,0.0,2,2,1.0,1,0,1,2,0,1,1,2,12,8.0
0020100001,1610612739,CLE,Cleveland,1730,Brian Skinner,,,18:54,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,1,6,2.0
0020100001,1610612739,CLE,Cleveland,1889,Andre Miller,G,,29:22,4,12,0.333,0,0,0.0,2,1,0.5,1,0,1,9,0,0,3,1,9,-25.0
