OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1176,Monty,McCutchen,13  ,20171017/BOSCLE,0021700001,"TUESDAY, OCTOBER 17, 2017"
1193,Michael,Smith,38  ,20171017/BOSCLE,0021700001,"TUESDAY, OCTOBER 17, 2017"
101283,Brian,Forte,45  ,20171017/BOSCLE,0021700001,"TUESDAY, OCTOBER 17, 2017"
1162,Scott,Foster,48  ,20171017/HOUGSW,0021700002,"TUESDAY, OCTOBER 17, 2017"
1164,Ron,Garretson,10  ,20171017/HOUGSW,0021700002,"TUESDAY, OCTOBER 17, 2017"
202027,Tre,Maddox,73  ,20171017/HOUGSW,0021700002,"TUESDAY, OCTOBER 17, 2017"
1155,JB,DeRosa,62  ,20171018/CHADET,0021700003,"WEDNESDAY, OCTOBER 18, 2017"
1830,Marc,Davis,8   ,20171018/CHADET,0021700003,"WEDNESDAY, OCTOBER 18, 2017"
2005,Matt,Boland,18  ,20171018/CHADET,0021700003,"WEDNESDAY, OCTOBER 18, 2017"
1146,Tony,Brothers,25  ,20171018/BKNIND,0021700004,"WEDNESDAY, OCTOBER 18, 2017"
2002,Derrick,Collins,11  ,20171018/BKNIND,0021700004,"WEDNESDAY, OCTOBER 18, 2017"
201246,Kevin,Cutler,34  ,20171018/BKNIND,0021700004,"WEDNESDAY, OCTOBER 18, 2017"
2530,Ed,Malloy,14  ,20171018/MIAORL,0021700005,"WEDNESDAY, OCTOBER 18, 2017"
202026,Karl,Lane,77  ,20171018/MIAORL,0021700005,"WEDNESDAY, OCTOBER 18, 2017"
203177,Lauren,Holtkamp,7   ,20171018/MIAORL,0021700005,"WEDNESDAY, OCTOBER 18, 2017"
2534,Zach,Zarba,15  ,20171018/PHIWAS,0021700006,"WEDNESDAY, OCTOBER 18, 2017"
2714,David,Guthrie,16  ,20171018/PHIWAS,0021700006,"WEDNESDAY, OCTOBER 18, 2017"
203592,Dedric,Taylor,21  ,20171018/PHIWAS,0021700006,"WEDNESDAY, OCTOBER 18, 2017"
1199,Tom,Washington,49  ,20171018/MILBOS,0021700007,"WEDNESDAY, OCTOBER 18, 2017"
200834,Mark,Lindsay,29  ,20171018/MILBOS,0021700007,"WEDNESDAY, OCTOBER 18, 2017"
1626301,Jason,Goldenberg,35  ,20171018/MILBOS,0021700007,"WEDNESDAY, OCTOBER 18, 2017"
1151,Sean,Corbin,33  ,20171018/NOPMEM,0021700008,"WEDNESDAY, OCTOBER 18, 2017"
1664,Gary,Zielinski,59  ,20171018/NOPMEM,0021700008,"WEDNESDAY, OCTOBER 18, 2017"
202053,Scott,Twardoski,52  ,20171018/NOPMEM,0021700008,"WEDNESDAY, OCTOBER 18, 2017"
1174,Ken,Mauer,41  ,20171018/ATLDAL,0021700009,"WEDNESDAY, OCTOBER 18, 2017"
1188,Leroy,Richardson,20  ,20171018/ATLDAL,0021700009,"WEDNESDAY, OCTOBER 18, 2017"
201639,Josh,Tiven,58  ,20171018/ATLDAL,0021700009,"WEDNESDAY, OCTOBER 18, 2017"
1162,Scott,Foster,48  ,20171018/DENUTA,0021700010,"WEDNESDAY, OCTOBER 18, 2017"
1201,Leon,Wood,40  ,20171018/DENUTA,0021700010,"WEDNESDAY, OCTOBER 18, 2017"
1627964,Jonathan,Sterling,17  ,20171018/DENUTA,0021700010,"WEDNESDAY, OCTOBER 18, 2017"
1195,Derrick,Stafford,9   ,20171018/MINSAS,0021700011,"WEDNESDAY, OCTOBER 18, 2017"
1198,Scott,Wall,31  ,20171018/MINSAS,0021700011,"WEDNESDAY, OCTOBER 18, 2017"
2003,Pat,Fraher,26  ,20171018/MINSAS,0021700011,"WEDNESDAY, OCTOBER 18, 2017"
1179,Rodney,Mott,71  ,20171018/PORPHX,0021700012,"WEDNESDAY, OCTOBER 18, 2017"
202037,J.T.,Orr,72  ,20171018/PORPHX,0021700012,"WEDNESDAY, OCTOBER 18, 2017"
202058,James,Williams,60  ,20171018/PORPHX,0021700012,"WEDNESDAY, OCTOBER 18, 2017"
